 \nu   s_3/2 - s_1/2
(GeV)      (mcb)

0.000   0.00000000
0.005   0.00000000
0.010   0.00000000
0.015   0.00000000
0.020   0.00000000
0.025   0.00000000
0.030   0.00000000
0.035   0.00000000
0.040   0.00000000
0.045   0.00000000
0.050   0.00000000
0.055   0.00000000
0.060   0.00000000
0.065   0.00000000
0.070   0.00000000
0.075   0.00000000
0.080   0.00000000
0.085   0.00000000
0.090   0.00000000
0.095   0.00000000
0.100   0.00000000
0.105   0.00000000
0.110   0.00000000
0.115   0.00000000
0.120   0.00000000
0.125   0.00000000
0.130   0.00000000
0.135   0.00000000
0.140   0.00000000
0.145  -0.05000000
0.150   0.11000000
0.155 -68.36000000
0.160 -96.00000000
0.165 -108.86666667
0.170 -114.21333333
0.175 -114.86000000
0.180 -112.11333333
0.185 -106.66666667
0.190 -99.02000000
0.195 -89.68000000
0.200 -78.38000000
0.205 -65.68000000
0.210 -51.34000000
0.215 -35.32000000
0.220 -17.93333333
0.225   1.68000000
0.230  22.86666667
0.235  46.14000000
0.240  71.73000000
0.245  99.56285714
0.250 129.63333333
0.255 162.42857143
0.260 197.61000000
0.265 234.64000000
0.270 273.00857143
0.275 312.14000000
0.280 351.56000000
0.285 388.57333333
0.290 422.90857143
0.295 451.64000000
0.300 473.35384615
0.305 487.25384615
0.310 492.24894750
0.315 490.09046631
0.320 483.11542795
0.325 471.66600831
0.330 456.27511912
0.335 437.60714301
0.340 416.39240406
0.345 393.36605228
0.350 369.21889686
0.355 344.56370205
0.360 319.91689181
0.365 295.69323292
0.370 272.20999486
0.375 249.69703708
0.380 228.30983075
0.385 208.14321340
0.390 189.24445141
0.395 171.62482329
0.400 155.26939717
0.405 140.14497507
0.410 126.20634717
0.415 113.40108010
0.420 101.67308671
0.425  90.96521468
0.430  81.22106510
0.435  72.38621893
0.440  64.40901692
0.445  57.24100835
0.450  50.83715850
0.455  45.15588363
0.460  40.15896521
0.465  35.81138185
0.470  32.08108728
0.475  28.93875465
0.480  26.35750165
0.485  24.31260666
0.490  22.78122294
0.495  21.74209530
0.500  21.17528262
0.505  21.06188790
0.510  21.38379733
0.515  22.12342907
0.520  23.26349261
0.525  24.78675938
0.530  26.67584535
0.535  28.91300690
0.540  31.47995131
0.545  34.35766355
0.550  37.52625165
0.555  40.96481305
0.560  44.65132488
0.565  48.56256109
0.570  52.67403992
0.575  56.96000477
0.580  61.39344172
0.585  65.94613642
0.590  70.58877253
0.595  75.29107296
0.600  80.02198433
0.605  84.74990321
0.610  89.44294189
0.615  94.06922892
0.620  98.59723861
0.625 102.99614143
0.630 107.23616596
0.635 111.28896153
0.640 115.12794993
0.645 118.72865393
0.650 122.06899064
0.655 125.12951845
0.660 127.89362767
0.665 130.34766684
0.670 132.48099941
0.675 134.28598782
0.680 135.75790532
0.685 136.89477873
0.690 137.69716801
0.695 138.16789109
0.700 138.31170444
0.705 138.13495135
0.710 137.64519082
0.715 136.85082071
0.720 135.76070845
0.725 134.38384283
0.730 132.72901947
0.735 130.80457251
0.740 128.61816433
0.745 126.17664494
0.750 123.48599283
0.755 120.55134925
0.760 117.37715853
0.765 113.96742771
0.770 110.32611901
0.775 106.45768874
0.780 102.36778436
0.785  98.06410789
0.790  93.55744644
0.795  88.86285899
0.800  84.00099016
0.805  78.99945665
0.810  73.89421908
0.815  68.73081251
0.820  63.56526707
0.825  58.46451225
0.830  53.50603595
0.835  48.77657604
0.840  44.36967236
0.845  40.38201228
0.850  36.90866245
0.855  34.03747826
0.860  31.84318476
0.865  30.38177966
0.870  29.68596790
0.875  29.76226314
0.880  30.59018257
0.885  32.12365545
0.890  34.29443271
0.895  37.01700320
0.900  40.19435232
0.905  43.72386650
0.910  47.50277823
0.915  51.43271813
0.920  55.42314244
0.925  59.39358945
0.930  63.27485970
0.935  67.00930134
0.940  70.55041827
0.945  73.86201629
0.950  76.91707612
0.955  79.69650417
0.960  82.18787178
0.965  84.38421736
0.970  86.28295610
0.975  87.88491899
0.980  89.19352720
0.985  90.21409746
0.990  90.95326794
0.995  91.41853134
1.000  91.61786106
1.005  91.55941680
1.010  91.25131751
1.015  90.70147101
1.020  89.91745210
1.025  88.90642226
1.030  87.67508660
1.035  86.22968501
1.040  84.57601652
1.045  82.71949716
1.050  80.66525334
1.055  78.41825386
1.060  75.98348474
1.065  73.36617194
1.070  70.57205711
1.075  67.60773093
1.080  64.48102728
1.085  61.20147802
1.090  57.78082318
1.095  54.23356405
1.100  50.57753612
1.105  46.83446597
1.110  43.03046084
1.115  39.19636373
1.120  35.36789253
1.125  31.58547353
1.130  27.89368169
1.135  24.34021855
1.140  20.97439667
1.145  17.84515771
1.150  14.99872557
1.155  12.47607398
1.160  10.31045349
1.165   8.52525694
1.170   7.13249051
1.175   6.13205416
1.180   5.51192985
1.185   5.24924959
1.190   5.31209501
1.195   5.66179270
1.200   6.25542948
1.205   7.04832138
1.210   7.99622024
1.215   9.05711377
1.220  10.19255147
1.225  11.36849575
1.230  12.55574601
1.235  13.73001209
1.240  14.87172405
1.245  15.96566268
1.250  17.00048431
1.255  17.96819865
1.260  18.86364323
1.265  19.68398399
1.270  20.42826000
1.275  21.09698164
1.280  21.69178492
1.285  22.21514063
1.290  22.67011408
1.295  23.06017028
1.300  23.38901842
1.305  23.66048993
1.310  23.87844439
1.315  24.04669865
1.320  24.16897443
1.325  24.24886110
1.330  24.28979013
1.335  24.29501902
1.340  24.26762221
1.345  24.21048762
1.350  24.12631715
1.355  24.01763032
1.360  23.88676988
1.365  23.73590909
1.370  23.56705976
1.375  23.38208103
1.380  23.18268825
1.385  22.97046199
1.390  22.74685687
1.395  22.51321017
1.400  22.27075008
1.405  22.02060357
1.410  21.76380385
1.415  21.50129742
1.420  21.23395064
1.425  20.96255591
1.430  20.68783737
1.435  20.41045629
1.440  20.13101601
1.445  19.85006648
1.450  19.56810858
1.455  19.28559796
1.460  19.00294875
1.465  18.72053680
1.470  18.43870286
1.475  18.15775533
1.480  17.87797293
1.485  17.59960708
1.490  17.32288413
1.495  17.04800739
1.500  16.77515901
1.505  16.50450172
1.510  16.23618042
1.515  15.97032362
1.520  15.70704483
1.525  15.44644377
1.530  15.18860752
1.535  14.93361159
1.540  14.68152086
1.545  14.43239053
1.550  14.18626686
1.555  13.94318802
1.560  13.70318470
1.565  13.46628083
1.570  13.23249415
1.575  13.00183673
1.580  12.77431552
1.585  12.54993278
1.590  12.32868653
1.595  12.11057095
1.600  11.89557674
1.605  11.68369145
1.610  11.47489981
1.615  11.26918400
1.620  11.06652395
1.625  10.86689754
1.630  10.67028085
1.635  10.47664838
1.640  10.28597323
1.645  10.09822729
1.650   9.91338140
1.655   9.73140548
1.660   9.55226873
1.665   9.37593970
1.670   9.20238644
1.675   9.03157662
1.680   8.86347760
1.685   8.69805655
1.690   8.53528056
1.695   8.37511664
1.700   8.21753191
1.705   8.06249355
1.710   7.90996896
1.715   7.75992576
1.720   7.61233184
1.725   7.46715545
1.730   7.32436521
1.735   7.18393017
1.740   7.04581980
1.745   6.91000407
1.750   6.77645347
1.755   6.64513901
1.760   6.51603224
1.765   6.38910528
1.770   6.26433085
1.775   6.14168222
1.780   6.02113327
1.785   5.90265846
1.790   5.78623287
1.795   5.67183210
1.800   5.55943239
1.805   5.44901048
1.810   5.34054369
1.815   5.23400983
1.820   5.12938723
1.825   5.02665468
1.830   4.92579138
1.835   4.82677695
1.840   4.72959137
1.845   4.63421492
1.850   4.54062816
1.855   4.44881187
1.860   4.35874700
1.865   4.27041460
1.870   4.18379580
1.875   4.09887169
1.880   4.01562335
1.885   3.93403168
1.890   3.85407745
1.895   3.77574113
1.900   3.69900293
1.905   3.62384265
1.910   3.55023970
1.915   3.47817298
1.920   3.40762089
1.925   3.33856123
1.930   3.27097117
1.935   3.20482725
1.940   3.14010529
1.945   3.07678043
1.950   3.01482706
1.955   2.95421882
1.960   2.89492862
1.965   2.83692866
1.970   2.78019037
1.975   2.72468455
1.980   2.67038128
1.985   2.61725006
1.990   2.56525980
1.995   2.51437890
2.000   2.46457532
